Food Name,Group,Protein(g),Fat(g),Energy(kcal)
"Cheese, Red Leicester",BL,25,33.6,403
"Cheese, Red Windsor",BL,24.4,33.7,401
"Cheese, Ricotta",BL,9.4,11,144
"Cheese, Roquefort",BL,19.7,32.9,375
"Cheese, Sage Derby",BL,24.2,33.9,402
"Cheese, spreadable, full fat, soft, white",BL,5.3,24.4,252
"Cheese, spreadable, medium fat, soft, white",BL,9.8,11.2,153
"Cheese, spreadable, soft white, low fat",BL,11.9,3.6,99
"Cheese, Stilton, blue",BL,23.7,35,410
"Cheese, Stilton, white",BL,19.9,31.3,362
"Cheese, Wensleydale",BL,23.7,31.8,381
"Cheese, White Cheshire",BL,23.4,31.8,380
"Cheese, white, average",BL,23.7,31.8,381
"Fromage frais, virtually fat free, fruit",BN,6.8,0.2,50
"Fromage frais, virtually fat free, natural",BN,7.7,0.1,49
"Lassi, sweetened",BN,2.6,0.9,65
Tzatziki,BN,3.4,5.5,76
"Yogurt, Greek style, fruit",BN,4.8,8.4,137
"Yogurt, Greek style, plain",BN,5.7,10.2,133
"Yogurt, low fat, fruit",BN,4.2,1.1,78
"Yogurt, low fat, plain",BN,4.8,1,57
"Yogurt, soya, non-dairy alternative to yogurt, fruit, fortified",BN,3.3,2,72
"Yogurt, virtually fat free/diet, fruit",BN,4.8,0.2,59
"Yogurt, virtually fat free/diet, plain",BN,5.4,0.2,54
"Yogurt, whole milk, fruit",BN,4,3,109
"Yogurt, whole milk, infant, fruit flavour",BN,3.8,3.7,90
"Yogurt, whole milk, twin pot, not fruit",BN,4.2,5.6,148
"Yogurt, whole milk, twin pot, thick and creamy with fruit",BN,4.1,3.2,106
"Yogurt, whole milk, plain",BNE,5.7,3,79
"Yogurt, low fat, hazelnut",BNH,4.4,1.5,91
"Yogurt, low fat, toffee",BNH,3.8,0.9,91
"Fromage frais, fruit, children's, fortified",BNS,5.8,2.9,99
"Banana split, homemade",BP,2.3,11.8,205
Chocolate nut sundae,BP,2.6,15,271
Cornetto type ice cream cone,BP,3.5,14.4,292
"Ice cream bars/choc ices, chocolate coated, luxury",BP,3.9,21.1,336
"Ice cream bars/choc ices, non-dairy, with chocolate flavoured coating",BP,3.2,21.7,295
"Ice cream desserts, frozen",BP,3.5,17.6,251
"Ice cream with cone, non-dairy, vanilla",BP,2.9,7.5,200
"Ice cream with wafers, non-dairy, vanilla",BP,2.9,7.5,199
"Ice cream, dairy, luxury, with chocolate/caramel",BP,4.2,13.9,262
"Ice cream, dairy, vanilla, soft scoop",BP,3.2,8.2,169
"Ice cream, non dairy, vanilla, soft scoop",BP,2.6,7.7,192
"Ice cream, virtually fat free alternative",BP,4.4,0.8,102
"Knickerbocker glory, homemade",BP,2.4,6.3,128
"Kulfi, homemade",BP,5.7,42.4,457
"Lollies, containing ice-cream",BP,1.4,3.8,118
"Lollies, with real fruit juice",BP,0.1,0.3,73
"Peach melba, homemade",BP,1.7,10.5,170
"Sorbet, fruit",BP,0.2,0.3,97
"Blancmange, homemade",BR,3.3,1.6,96
"Cheesecake, fruit, frozen",BR,4,16.2,294
"Cheesecake, fruit, individual",BR,6.1,12.3,264
"Cheesecake, homemade",BR,6.2,22.8,325
"Crème caramel, homemade",BR,5.1,3.3,157
"Creme caramel, retail",BR,3,1.6,104
"Custard, confectioners'",BR,6.6,3.8,153
"Custard, egg",BR,5.9,3.4,95
"Custard, made up with semi-skimmed milk",BR,4,2,95
"Custard, made up with skimmed milk",BR,4,0.3,81
"Custard, made up with whole milk",BR,4,4.2,114
"Custard, ready to eat, canned and tetra-pak",BR,2.7,2.9,98
"Desserts, dairy, chocolate",BR,4.3,10.7,214
"Fruit fool, homemade",BR,1,9.3,163
"Instant dessert powder, made up with skimmed milk",BR,3.3,3.2,96
"Instant dessert powder, made up with whole milk",BR,3.2,6,121
"Jelly, made with skimmed milk",BR,2.6,,73
"Jelly, made with water",BR,1.2,,61
"Jelly, sugar free, made with water",BR,1.6,0,6
"Meringue, homemade",BR,6.3,,385
"Meringue, with cream, homemade",BR,2.9,24.2,331
"Mousse, chocolate, low fat",BR,5.5,3.7,123
"Mousse, fruit",BR,4.5,6.4,143
"Pavlova, toffee/chocolate, no fruit",BR,3.8,19.7,370
"Pavlova, with fruit and cream",BR,2.7,8.3,244
"Pie, banoffee",BR,3.8,20,319
"Profiteroles with sauce, frozen",BR,5.5,25.7,346
"Pudding, rice, canned",BR,3.3,1.3,85
"Pudding, rice, canned, low fat",BR,3.5,0.8,81
"Pudding, rice, homemade, with semi-skimmed milk",BR,4.2,4.4,127
"Pudding, rice, homemade, with skimmed milk",BR,4.3,2.9,114
"Pudding, rice, homemade, with whole milk",BR,4.2,6.5,145
"Tarts, custard, individual",BR,6.7,14.3,263
Tiramisu,BR,4.2,14,244
"Torte, fruit",BR,3.8,15.5,258
"trifle, fruit, retail",BR,2.6,9,164
"trifle, homemade",BR,2.7,7.9,167
"trifle, with Dream Topping",BR,2.8,5.9,152
"Baking fat and margarine (75-90% fat), hard block",BTM,,76.4,688
"Cooking fat, compound, not polyunsaturated",BTM,,100,900
"Fat spread, low fat (26-39%), not polyunsaturated, including dairy type",BTM,0.2,39,354
"Fat spread, low fat (26-39%), not polyunsaturated, with olive oil",BTM,0.1,38.9,353
"Fat spread, low fat (26-39%), polyunsaturated",BTM,,36.9,339
"Fat spread, reduced fat (41-62%), not polyunsaturated",BTM,0.4,60.6,552
"Fat spread, reduced fat (41-62%), not polyunsaturated, with olive oil",BTM,0.2,59.1,537
"Fat spread, reduced fat (41-62%), polyunsaturated",BTM,,59.2,533
"Fat spread, reduced fat (62-75%), not polyunsaturated",BTM,0.3,73.2,660
Ghee made from vegetable oil,BTM,0.1,100,900
"Cheese pudding, homemade",BV,10.6,9.3,170
"Pie, cheese and potato, homemade",BV,5,7.2,132
"Raita, yogurt and gram flour, homemade",BV,3.3,6.6,103
"Sauce, cheese, packet mix, dry",BV,19.3,28.4,486
"Welsh rarebit, homemade",BV,13.9,28.4,398
"Welsh rarebit, wholemeal, homemade",BV,14.4,27.4,387
"Eggs, chicken, white, boiled",CA,13,,52
"Eggs, chicken, white, dried",CA,81.7,,327
"Eggs, chicken, white, raw",CA,10.8,,43
"Eggs, chicken, whole, boiled",CA,14.1,9.6,143
"Eggs, chicken, whole, dried",CA,48.6,34.7,507
"Eggs, chicken, whole, fried in sunflower oil",CA,14.7,15.7,200
"Eggs, chicken, whole, fried, without fat",CA,16,11.4,167
"Eggs, chicken, whole, poached",CA,13.3,10.6,149
"Eggs, chicken, whole, raw",CA,12.6,9,131
"Eggs, chicken, whole, scrambled, without milk",CA,14.6,10.4,152
"Eggs, chicken, yolk, boiled",CA,16.7,32.6,360
"Eggs, chicken, yolk, raw",CA,16.4,31.3,347
"Eggs, duck, boiled and salted",CA,14.6,15.5,198
"Eggs, duck, whole, raw",CA,14.3,11.8,163
"Eggs, quail, whole, raw",CA,12.9,11.1,151
"Eggs, turkey, whole, raw",CA,13.7,12.2,165
"Eggs, chicken, scrambled, with semi-skimmed milk",CD,11,21.2,237
"Omelette, cheese, homemade",CD,15.9,22.7,268
"Omelette, plain, homemade",CD,10.9,16.4,191
"Omelette, Spanish, homemade",CD,5.6,7.6,112
"Quiche, cheese and egg, homemade",CD,12.5,22.3,305
"Quiche, cheese and egg, wholemeal, homemade",CD,13,20.4,294
"Quiche, Lorraine, homemade",CD,15.3,26,358
"Quiche, Lorraine, shortcrust pastry, retail",CD,9.1,17.6,269
"Quiche, Lorraine, wholemeal pastry, homemade",CD,15.8,24.9,354
"Quiche, mushroom, homemade",CD,9.9,20,278
"Quiche, mushroom, wholemeal, homemade",CD,10.5,18.1,267
"Quiche, vegetable, retail",CD,8.1,19.7,289
"Souffle, cheese, homemade",CD,11.6,16.8,237
"Souffle, plain, homemade",CD,7.7,11.9,177
Egg fu yung,CDE,10.2,19.3,229
"Omelette, curried, homemade",CDE,8.4,36,370
"Macaroon, homemade",CDH,9.9,17.8,442
"Onions, fried in butter",D,1.2,5.3,95
"Potato products, shaped, frozen, baked",DA,2.5,8.3,190
"Potatoes, old, roasted in rapeseed oil",DA,2.6,5.7,161
"Potatoes, new and salad, boiled in salted water, flesh and skin",DAE,1.8,0.1,68
"Potatoes, new and salad, boiled in unsalted water, flesh and skin",DAE,1.8,0.1,68
"Potatoes, new and salad, flesh only, raw",DAE,1.7,0.1,68
"Potatoes, new, frozen, `roast' in corn oil",DAE,2.5,6.6,157
"Potatoes, old, baked, flesh and skin",DAM,2.5,0.2,97
"Potatoes, old, baked, flesh only",DAM,2.2,0.1,77
"Potatoes, old, baked, flesh only, weighed with skin",DAM,1.5,0.1,52
"Potatoes, old, boiled in salted water, flesh only",DAM,1.8,0.1,74
"Potatoes, old, boiled in unsalted water, flesh only",DAM,1.8,0.1,74
"Potatoes, old, mashed with butter",DAM,1.9,3.9,102
"Potatoes, old, mashed with reduced fat spread",DAM,1.8,2.8,93
"Potatoes, old, microwaved, flesh and skin",DAM,2.6,0.1,92
"Potatoes, old, potato wedges, with skin, cooked in sunflower oil, homemade",DAM,2.9,3.8,145
"Potatoes, old, raw, flesh only",DAM,1.9,0.1,82
"Potatoes, old, roasted in corn oil",DAM,2.6,5.7,161
"Potatoes, old, roasted in lard",DAM,2.6,5.7,161
"Potatoes, old, roasted in sunflower oil, flesh only",DAM,2.6,5.7,161
"Potatoes, old, wedges, with skin, homemade, cooked in rapeseed oil",DAM,2.9,3.8,145
"Potato chips, crinkle cut, frozen, fried in corn oil",DAP,3.6,16.7,290
"Potato chips, fine cut, from fast food outlets",DAP,3.5,14.2,290
"Potato chips, fine cut, frozen, fried in blended vegetable oil",DAP,4.5,21.3,364
"Potato chips, fine cut, frozen, fried in corn oil",DAP,4.5,21.3,364
"Potato chips, fine cut, frozen, fried in dripping",DAP,4.5,21.3,364
"Potato chips, fried in commercial oil, from takeaway fish and chip shops",DAP,3.5,8.4,214
"Potato chips, homemade, fried in corn oil",DAP,3.2,6.7,197
"Potato chips, homemade, fried in dripping",DAP,3.2,6.7,197
"Potato chips, homemade, fried in rapeseed oil",DAP,3.6,6.7,202
"Potato chips, homemade, fried in sunflower oil",DAP,3.2,6.7,197
"Potato chips, microwave, cooked",DAP,3.6,9.6,221
"Potato chips, oven ready, no batter, baked",DAP,3.2,4.9,189
"Potato chips, oven ready, with batter, baked",DAP,3.4,6.1,202
"Potato chips, straight cut, frozen, fried in blended oil",DAP,4.1,13.5,273
"Potato chips, straight cut, frozen, fried in corn oil",DAP,4.1,13.5,273
"Potato chips, straight cut, frozen, fried in dripping",DAP,4.1,13.5,273
"Potato chips, thick cut, frozen, fried in corn oil",DAP,3.6,10.2,234
"Potato chips, fried in beef dripping, from takeaway fish and chip shops",DAR,3.5,8.4,214
"Potato chips, fried in palm oil, from takeaway fish and chip shops",DAR,3.5,8.4,214
"Potato chips, fried in rapeseed oil, from takeaway fish and chip shops",DAR,3.5,8.4,214
"Potato croquettes, fried in blended oil",DAR,3.7,13.1,214
"Potato powder, instant, made up with semi-skimmed milk",DAR,2.4,0.5,67
"Potato powder, instant, made up with skimmed milk",DAR,2.4,0.1,66
"Potato powder, instant, made up with water",DAR,1.5,0.1,57
"Potato powder, instant, made up with whole milk",DAR,2.4,1.2,76
"Potato powder, instant, raw",DAR,8.4,0.6,320
"Potato wedges, retail, cooked",DAR,2.8,5.5,176
"Baked beans, canned in barbecue sauce",DB,5.3,0.4,77
"Baked beans, canned in tomato sauce",DB,5,0.5,81
"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",DB,5,0.5,75
"Baked beans, canned in tomato sauce, with pork sausages",DB,6,4.5,98
"Beans, aduki, whole, dried, boiled in unsalted water",DB,9.3,0.2,123
"Beans, aduki, whole, dried, raw",DB,19.9,0.5,272
"Beans, balor, ends trimmed, raw",DB,2.7,0.1,23
"Beans, blackeye, whole, dried, boiled in unsalted water",DB,8.8,0.7,116
"Beans, blackeye, whole, dried, raw",DB,23.5,1.6,311
"Beans, broad, dried, raw",DB,26.1,2.1,245
"Beans, broad, whole, boiled in unsalted water",DB,5.1,0.8,48
"Beans, broad, whole, raw",DB,5.7,1,59
"Beans, butter, canned, re-heated, drained",DB,5.9,0.5,77
"Beans, butter, dried, boiled in unsalted water",DB,7.1,0.6,103
"Beans, butter, dried, raw",DB,19.1,1.7,290
"Beans, chick peas, canned, re-heated, drained",DB,7.2,2.9,115
"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",DB,7.7,2,114
"Beans, chick peas, Kabuli, split, dried, raw",DB,22.7,5.4,325
"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water",DB,8.4,2.1,121
"Beans, chick peas, Kabuli, whole, dried, raw",DB,21.3,5.4,320
"Beans, cluster, raw",DB,2.6,0.1,23
"Beans, green, boiled in unsalted water",DB,2.1,0.3,26
"Beans, green, raw",DB,2.1,0.4,24
"Beans, haricot, whole, dried, boiled in unsalted water",DB,6.6,0.5,95
"Beans, haricot, whole, dried, raw",DB,21.4,1.6,286
"Beans, mung, dahl, dried, boiled in unsalted water",DB,7.8,0.4,92
"Beans, mung, dahl, dried, raw",DB,26.8,1.1,291
"Beans, mung, whole, dried, boiled in unsalted water",DB,7.6,0.4,91
"Beans, mung, whole, dried, raw",DB,23.9,1.1,279
"Beans, papri, raw",DB,5.4,0.3,40
"Beans, pigeon peas, dahl, dried, boiled in unsalted water",DB,8.7,0.5,118
"Beans, pigeon peas, dahl, dried, raw",DB,21.8,1.9,324
"Beans, pigeon peas, whole, dried, boiled in unsalted water",DB,8.5,0.5,117
"Beans, pigeon peas, whole, dried, raw",DB,20,1.9,317
"Beans, pinto, dried, boiled in unsalted water",DB,8.9,0.7,137
"Beans, pinto, dried, raw",DB,21.1,1.6,327
"Beans, pinto, re-fried beans",DB,6.2,1.1,107
"Beans, red kidney, canned in water, re-heated, drained",DB,6.9,0.6,92
"Beans, red kidney, dried, boiled in unsalted water",DB,8.4,0.5,103
"Beans, red kidney, dried, raw",DB,22.1,1.4,266
"Beans, runner, boiled in unsalted water",DB,1.2,0.5,18
"Beans, runner, raw",DB,1.6,0.4,22
"Beans, soya, dried, boiled in unsalted water",DB,14,7.3,141
"Beans, soya, dried, raw",DB,35.9,18.6,370
"Beans, sword, raw",DB,2.5,0.3,41
"Beansprouts, mung, boiled in unsalted water",DB,2.5,0.5,25
"Beansprouts, mung, raw",DB,2.9,0.5,31
"Beansprouts, mung, stir-fried in rapeseed oil",DB,1.9,6.1,72
"Black gram, chilki urad dahl, dried, split, boiled in unsalted water",DB,8,0.4,90
"Black gram, chilki urad dahl, split, dried, raw",DB,26,1.4,287
"Black gram, duhli urad dahl, split, dried, boiled in unsalted water",DB,8.1,0.4,96
"Black gram, duhli urad dahl, split, dried, raw",DB,27.2,1.4,298
"Black gram, urad gram, whole, dried, boiled in unsalted water",DB,7.8,0.4,89
"Black gram, urad gram, whole, dried, raw",DB,24.9,1.4,275
"Dahl, mixed, homemade",DB,4.9,0.7,60
Houmous,DB,6.8,26.7,307
"Lentils, green and brown, whole, dried, boiled in unsalted water",DB,8.8,0.7,105
"Lentils, green and brown, whole, dried, raw",DB,24.3,1.9,297
"Lentils, red, split, dried, boiled in unsalted water",DB,7.6,0.4,100
"Lentils, red, split, dried, raw",DB,23.8,1.3,318
Tempeh,DB,20.7,6.4,166
"Tofu, soya bean, steamed",DB,8.1,4.2,73
"Tofu, soya bean, steamed, fried",DB,23.5,17.7,261
"Peas, boiled in unsalted water",DF,6.7,1.6,79
"Peas, canned in water, re-heated, drained",DF,5.3,0.9,59
"Peas, dried, boiled in unsalted water",DF,6.9,0.8,109
"Peas, dried, raw",DF,21.6,2.4,303
"Peas, frozen, boiled in unsalted water",DF,5.5,0.7,70
"Peas, frozen, microwaved",DF,5.7,0.9,71
"Peas, frozen, raw",DF,5.3,0.7,68
"Peas, mange-tout, boiled in unsalted water",DF,3.2,0.1,26
"Peas, mange-tout, raw",DF,3.6,0.2,32
"Peas, mange-tout, stir-fried in rapeseed oil",DF,3.8,4.8,71
"Peas, marrowfat, canned, re-heated, drained",DF,6.9,0.8,87
"Peas, mushy, canned, re-heated",DF,5.8,0.7,81
"Peas, raw",DF,6.9,1.5,83
"Peas, split, dried, boiled in unsalted water",DF,8.3,0.9,126
"Peas, split, dried, raw",DF,22.1,2.4,328
"Peas, sugar-snap, raw",DF,3.4,0.2,34
"Ackee, canned, drained",DG,2.9,15.2,151
"Agar, dried",DG,1.3,1.2,16
"Agar, dried, soaked and drained",DG,0.2,0.1,2
"Alfalfa sprouts, raw",DG,4,0.7,24
"Amaranth leaves, boiled in unsalted water",DG,3,0.3,16
"Amaranth leaves, raw",DG,3.5,0.3,18
"Arrowhead, boiled in unsalted water",DG,4.2,0.3,91
"Arrowhead, raw",DG,5,0.3,107
"Artichoke, globe, base of leaves and heart, boiled in unsalted water",DG,2.9,0.2,18
"Artichoke, globe, boiled, weighed as served",DG,1.2,0.1,8
"Artichoke, globe, raw",DG,2.8,0.2,18
"Artichoke, Jerusalem, boiled in unsalted water, flesh only",DG,1.6,0.1,41
"Asparagus, boiled in unsalted water",DG,3.4,0.8,26
"Asparagus, raw",DG,2.9,0.6,25
"Aubergine, fried in butter",DG,1.2,31.9,302
"Aubergine, fried in corn oil",DG,1.2,31.9,302
"Aubergine, fried in rapeseed oil",DG,1.2,31.9,302
"Aubergine, raw",DG,0.9,0.4,15
"Beetroot, boiled in unsalted water",DG,2.3,0.1,46
"Beetroot, pickled, drained",DG,1.2,0.2,28
"Beetroot, raw",DG,1.7,0.1,36
"Breadfruit, boiled in unsalted water",DG,1.6,0.4,119
"Breadfruit, raw",DG,1.3,0.3,95
"Broccoli, green, boiled in salted water",DG,3.3,0.5,28
"Broccoli, green, boiled in unsalted water",DG,3.3,0.5,28
"Broccoli, green, raw",DG,4.3,0.6,34
"Broccoli, green, steamed",DG,4.1,0.5,34
"Broccoli, purple sprouting, boiled in unsalted water",DG,2.1,0.6,19
"Broccoli, purple sprouting, raw",DG,3.9,1.1,35
"Brussels sprouts, boiled in unsalted water",DG,2.9,1.3,35
"Brussels sprouts, raw",DG,3.5,1.4,42
"Cabbage, average, boiled in unsalted water",DG,1.1,0.2,17
"Cabbage, average, raw",DG,1.8,0.2,26
"Cabbage, Chinese, raw",DG,1,0.2,12
"Cabbage, green, boiled in unsalted water",DG,1.5,0.2,17
"Cabbage, green, raw",DG,2.4,0.2,27
"Cabbage, red, boiled in unsalted water",DG,0.8,0.3,15
"Cabbage, red, raw",DG,1.1,0.3,21
"Cabbage, white, boiled in unsalted water",DG,0.8,0.1,16
"Cabbage, white, raw",DG,1.2,0.1,24
Carrot juice,DG,0.5,0.1,24
"Carrots, old, boiled in unsalted water",DG,0.5,0.5,29
"Carrots, old, microwaved",DG,0.6,0.2,32
"Carrots, old, raw",DG,0.5,0.4,34
"Carrots, young, boiled in unsalted water",DG,0.6,0.4,22
"Carrots, young, canned in water, re-heated, drained",DG,0.5,0.3,20
"Carrots, young, raw",DG,0.7,0.5,30
"Cassava, baked",DG,0.7,0.2,155
"Cassava, boiled in unsalted water",DG,0.5,0.2,130
"Cassava, frozen, raw",DG,0.6,0.2,140
"Cassava, raw",DG,0.6,0.2,142
"Cassava, steamed",DG,0.6,0.2,142
"Cauliflower, boiled in unsalted water",DG,1.9,0.9,29
"Cauliflower, raw",DG,2.5,0.4,30
"Celeriac, boiled in unsalted water",DG,0.9,0.5,15
"Celeriac, raw",DG,1.2,0.4,18
"Celery, boiled in unsalted water",DG,0.5,0.3,8
"Celery, raw",DG,0.5,0.2,7
"Chard, Swiss, boiled in unsalted water",DG,1.9,0.1,20
"Chard, Swiss, raw",DG,1.8,0.2,19
"Chicory, pale variety, boiled in unsalted water",DG,0.6,0.3,7
"Chicory, pale variety, raw",DG,0.5,0.6,11
"Cho cho, boiled in unsalted water",DG,0.5,0.1,14
"Cho cho, raw",DG,0.7,0.1,17
"Cole leaves, dried, boiled in unsalted water",DG,1.7,0.8,19
"Courgette, boiled in unsalted water",DG,2,0.4,19
"Courgette, fried in butter",DG,2.6,4.8,63
"Courgette, fried in corn oil",DG,2.6,4.8,63
"Courgette, fried in rapeseed oil",DG,2.6,4.8,63
"Courgette, raw",DG,1.8,0.4,18
"Cucumber, raw, flesh and skin",DG,1,0.6,14
"Curly kale, boiled in unsalted water",DG,2.4,1.1,24
"Curly kale, raw",DG,3.4,1.6,33
"Drumstick leaves, boiled in unsalted water",DG,6.6,1,70
"Drumstick leaves, raw",DG,7.4,1.5,72
"Drumstick pods, boiled in unsalted water",DG,2.1,0.2,36
"Drumstick pods, raw",DG,2.1,0.2,37
"Endive, raw",DG,1.8,0.2,13
"Fennel, Florence, boiled in unsalted water",DG,0.9,0.2,11
"Fennel, Florence, raw",DG,0.9,0.2,12
"Fenugreek leaves, raw",DG,4.6,0.2,35
"Garlic, raw",DG,7.9,0.6,98
"Gherkins, pickled, drained",DG,0.9,0.1,14
"Gherkins, raw",DG,1,0.1,12
"Gourd, ash, raw",DG,0.5,0.1,12
"Gourd, bottle, raw",DG,0.4,0.1,13
"Gourd, kantola, raw",DG,1.9,1,28
"Gourd, karela, raw",DG,1.6,0.2,11
"Gourd, ridge, raw",DG,0.8,0.1,17
"Gourd, snake, raw",DG,0.5,0.3,21
"Gourd, tinda, raw",DG,1.4,0.2,21
"Horseradish, raw",DG,4.5,0.3,62
"Jackfruit, raw",DG,1.3,0.3,88
"Kohl rabi, boiled in unsalted water",DG,1.2,0.2,18
"Kohl rabi, raw",DG,1.6,0.2,23
"Leeks, boiled in unsalted water",DG,1.2,0.7,21
"Leeks, raw",DG,1.6,0.5,22
"Lettuce, average, raw",DG,1.2,0.1,11
"Lotus tubers, raw",DG,2.1,0.1,51
"Mango, unripe, green flesh, raw",DG,0.5,0.2,46
"Marrow, boiled in unsalted water",DG,0.4,0.2,9
"Marrow, parwal, raw",DG,1.6,,14
"Marrow, raw",DG,0.5,0.2,12
"Matoki, boiled in unsalted water",DG,1.3,0.2,91
"Matoki, raw",DG,1.2,0.2,90
"Mushrooms, Chinese, dried, raw",DG,10,1.8,284
"Mushrooms, Jew's ear, tender, dried, raw",DG,6.9,1,279
"Mushrooms, Jew's ear, tender, dried, soaked, raw",DG,0.7,0.7,29
"Mushrooms, Jew's ear, tough, dried, raw",DG,4.8,2,325
"Mushrooms, Jew's ear, tough, dried, soaked, raw",DG,1.1,0.2,76
"Mushrooms, oyster, raw",DG,1.6,0.2,8
"Mushrooms, shiitake, cooked",DG,1.6,0.2,55
"Mushrooms, shiitake, dried, raw",DG,9.6,1,296
"Mushrooms, white, fried in corn oil",DG,1.4,11,106
"Mushrooms, white, fried in rapeseed oil",DG,1.4,11,106
"Mushrooms, white, fried in salted butter",DG,1.4,11,106
"Mushrooms, white, raw",DG,1,0.2,7
"Mushrooms, white, stewed in unsalted water",DG,1.4,0.3,9
"Mustard and cress, raw",DG,1.6,0.6,13
"Mustard leaves, boiled in unsalted water",DG,2,0.2,17
"Mustard leaves, raw",DG,2.5,0.3,27
"Okra, boiled in unsalted water",DG,2.5,0.9,28
"Okra, raw",DG,2.8,1,31
"Okra, stir-fried in corn oil",DG,4.3,26.1,269
"Onions, baked",DG,1.2,0.2,43
"Onions, boiled in unsalted water",DG,0.7,0.3,25
"Onions, dried, raw",DG,8.8,1.2,309
"Onions, fried in corn oil",DG,1.2,5.3,95
"Onions, fried in lard",DG,1.2,5.3,95
"Onions, fried in rapeseed oil",DG,1.2,5.3,95
"Onions, fried in sunflower oil",DG,1.2,5.3,95
"Onions, pickled, drained",DG,0.9,0.2,24
"Onions, raw",DG,1,0.1,35
"Pak choi, steamed",DG,1.5,0.1,14
"Papaya, unripe, green flesh, raw",DG,0.9,0.1,27
"Parsnip, boiled in unsalted water",DG,1.6,1.2,66
"Parsnip, raw",DG,1.8,1.1,64
"Patra leaves, raw",DG,4,1.5,39
"Peas, sugar-snap, boiled in unsalted water",DG,3.1,0.3,33
"Pepper, capsicum, red, boiled in unsalted water",DG,0.8,0.1,17
"Pepper, capsicum, red, raw",DG,0.8,0.2,21
"Pepper, capsicum, yellow, boiled in unsalted water",DG,0.9,0.3,26
"Pepper, capsicum, yellow, raw",DG,0.8,0.2,23
"Peppers, capsicum, chilli, green, raw",DG,2.9,0.6,20
"Peppers, capsicum, chilli, red, raw",DG,1.8,0.3,26
"Peppers, capsicum, green, boiled in unsalted water",DG,1,0.5,18
"Peppers, capsicum, green, raw",DG,0.8,0.3,15
"Plantain, boiled in unsalted water, flesh only",DG,0.8,0.2,112
"Plantain, green flesh, raw",DG,1.1,0.3,117
"Plantain, ripe, fried in rapeseed oil",DG,1.5,9.2,267
"Pumpkin, flesh only, boiled in unsalted water",DG,0.6,0.3,12
"Pumpkin, flesh only, raw",DG,0.7,0.2,13
"Quorn, pieces, as purchased",DG,14,1.4,73
"Raddiccio, raw",DG,1.4,0.2,14
"Radish leaves, raw",DG,3.5,0.5,33
"Radish, red, raw, flesh and skin",DG,0.7,0.2,12
"Radish, white/mooli, raw",DG,0.8,0.1,15
"Rape leaves, raw",DG,3.8,0.3,37
"Rocket, raw",DG,3.6,0.4,18
"Salsify, flesh only, boiled in unsalted water",DG,1.1,0.4,23
"Salsify, flesh only, raw",DG,1.3,0.3,27
"Seakale, stem only, boiled in unsalted water",DG,1.4,,8
"Seaweed, Irish moss, raw",DG,1.5,0.2,8
"Seaweed, kombu, dried, raw",DG,7.1,1.6,43
"Seaweed, nori, dried, raw",DG,30.7,1.5,136
"Seaweed, wakame, dried, raw",DG,12.4,2.4,71
"Shallots, raw",DG,1.5,0.2,20
"Spinach, baby, boiled in unsalted water",DG,3.2,0.7,20
"Spinach, baby, raw",DG,2.6,0.6,16
"Spinach, frozen, boiled in unsalted water",DG,3.1,0.8,21
"Spinach, mature, boiled in unsalted water",DG,2.2,0.8,19
"Spinach, mature, raw",DG,2.8,0.8,25
"Spring greens, boiled in unsalted water",DG,1.9,0.7,20
"Spring greens, raw",DG,3,1,33
"Spring onions, bulbs and tops, raw",DG,2,0.5,23
"Spring onions, bulbs only, raw",DG,0.9,,35
"Squash, acorn, baked",DG,1.1,0.1,56
"Squash, acorn, raw",DG,0.8,0.1,40
"Squash, butternut, baked",DG,0.9,0.1,32
"Squash, butternut, raw",DG,1.1,0.1,36
"Squash, spaghetti, baked",DG,0.7,0.3,23
"Squash, spaghetti, raw",DG,0.6,0.6,26
"Swede, boiled in unsalted water, flesh only",DG,0.3,0.1,11
"Swede, flesh only, raw",DG,0.7,0.3,24
"Sweet potato, baked",DG,1.6,0.4,115
"Sweet potato, boiled in unsalted water, flesh only",DG,1.1,0.3,84
"Sweet potato, raw, flesh only",DG,1.2,0.3,87
"Sweet potato, steamed",DG,1.1,0.3,84
"Sweetcorn kernels, canned in water, drained",DG,2.6,1.7,78
"Sweetcorn, baby, fresh and frozen, boiled in unsalted water",DG,2.5,0.4,24
"Sweetcorn, kernels, boiled 'on the cob' in unsalted water",DG,3.6,1.9,67
"Sweetcorn, kernels, boiled 'on the cob' in unsalted water, weighed with core",DG,2.1,1.1,39
"Sweetcorn, kernels, 'on-the-cob', raw, weighed with core",DG,2,1.1,36
"Sweetcorn, kernels, raw",DG,3.4,1.8,60
"Tannia, raw",DG,1.3,0.4,107
"Taro leaves, raw",DG,4.4,0.9,35
"Taro leaves, steamed",DG,2.4,0.5,19
"Taro, baked",DG,1.7,0.2,130
"Taro, boiled in unsalted water",DG,1.2,0.2,91
"Taro, raw",DG,1.4,0.2,106
"Taro, steamed",DG,1.3,0.2,99
Tomato puree,DG,4.4,0.2,67
"Tomatoes, canned, whole contents",DG,1.1,0.1,19
"Tomatoes, cherry, raw",DG,1.1,0.5,22
"Tomatoes, standard, fried in corn oil",DG,0.8,7.7,89
